nasa_id,lat,lon,elev,fclt,distance_deg
ISS046-E-21618,39.3,-13.9,-62.0,50.0,8.416365419541016
ISS046-E-21619,39.4,-13.9,-62.0,50.0,8.402616534034614
ISS046-E-21620,39.4,-13.8,-62.0,50.0,8.326016684857171
ISS046-E-21621,39.5,-13.8,-62.0,50.0,8.313424275997303
ISS046-E-21622,39.5,-13.7,-62.0,50.0,8.236819836620654
ISS046-E-21623,39.5,-13.6,-62.0,50.0,8.160215459408402
ISS046-E-21624,39.6,-13.6,-62.0,50.0,8.14881011721539
ISS046-E-21625,39.6,-13.5,-62.0,50.0,8.072209400153076
ISS046-E-21626,39.7,-13.4,-62.0,50.0,7.985436650423274
ISS046-E-21627,39.7,-13.4,-62.0,50.0,7.985436650423274
ISS046-E-21628,39.7,-13.3,-62.0,50.0,7.908848045174805
ISS046-E-21629,39.8,-13.3,-62.0,50.0,7.8999351611066695
ISS046-E-21630,39.8,-13.2,-62.0,50.0,7.82337019649508
ISS046-E-21631,39.8,-13.1,-62.0,50.0,7.7468032568934495
ISS046-E-21632,39.9,-13.1,-62.0,50.0,7.739214116957793
ISS046-E-21633,39.9,-13.0,-62.0,50.0,7.662681989909315
ISS046-E-21634,40.0,-12.9,-62.0,50.0,7.579935786153201
ISS046-E-21635,40.0,-12.9,-62.0,50.0,7.579935786153201
ISS046-E-21636,40.0,-12.8,-62.0,50.0,7.503448581623357
ISS046-E-21637,40.1,-12.7,-62.0,50.0,7.4221808874141635
ISS046-E-21638,40.1,-12.7,-62.0,50.0,7.4221808874141635
ISS046-E-21639,40.2,-12.6,-62.0,50.0,7.342389064859537
ISS046-E-21640,40.2,-12.5,-62.0,50.0,7.266036170849526
ISS046-E-21641,40.2,-12.5,-62.0,50.0,7.266036170849526
ISS046-E-21642,40.3,-12.4,-62.0,50.0,7.187857260848231
ISS046-E-21643,40.3,-12.4,-62.0,50.0,7.187857260848231
ISS046-E-21644,40.3,-12.3,-62.0,50.0,7.111594895352502
ISS046-E-21645,40.4,-12.2,-62.0,50.0,7.035110032200428
ISS046-E-21646,40.4,-12.2,-62.0,50.0,7.035110032200428
ISS046-E-21647,40.5,-12.1,-62.0,50.0,6.960276637090515
ISS046-E-21648,40.5,-12.0,-62.0,50.0,6.8842528472923785
ISS046-E-21649,40.5,-12.0,-62.0,50.0,6.8842528472923785
ISS046-E-21650,40.6,-11.9,-62.0,50.0,6.811269962349889
ISS046-E-21651,40.6,-11.8,-62.0,50.0,6.7353990320605
ISS046-E-21652,40.6,-11.8,-62.0,50.0,6.7353990320605
ISS046-E-21653,40.7,-11.7,-62.0,50.0,6.664362085815727
ISS046-E-21654,40.7,-11.6,-62.0,50.0,6.588670333962817
ISS046-E-21655,40.8,-11.6,-62.0,50.0,6.595175116165508
ISS046-E-21656,40.8,-11.5,-62.0,50.0,6.519680659840535
ISS046-E-21657,40.8,-11.4,-62.0,50.0,6.444197503754508
ISS046-E-21658,40.9,-11.4,-62.0,50.0,6.45262037407138
ISS046-E-21659,40.9,-11.3,-62.0,50.0,6.377362614220912
ISS046-E-21660,40.9,-11.2,-62.0,50.0,6.302120888102976
ISS046-E-21661,41.0,-11.2,-62.0,50.0,6.312540248350684
ISS046-E-21662,41.0,-11.1,-62.0,50.0,6.237554727269064
ISS046-E-21663,41.1,-11.0,-62.0,50.0,6.175087959851918
ISS046-E-21664,41.1,-11.0,-62.0,50.0,6.175087959851918
ISS046-E-21665,41.1,-10.9,-62.0,50.0,6.100414187041979
ISS046-E-21666,41.2,-10.8,-62.0,50.0,6.0404273106566135
ISS046-E-21667,41.2,-10.8,-62.0,50.0,6.0404273106566135
ISS046-E-21668,41.2,-10.7,-62.0,50.0,5.966109127525816
ISS046-E-21669,41.3,-10.6,-62.0,50.0,5.90873316206785
ISS046-E-21670,41.3,-10.6,-62.0,50.0,5.90873316206785
ISS046-E-21671,41.4,-10.5,-63.0,50.0,5.853704563616526
ISS046-E-21672,41.4,-10.4,-63.0,50.0,5.780191850110776
ISS046-E-21673,41.4,-10.4,-63.0,50.0,5.780191850110776
ISS046-E-21674,41.5,-10.3,-63.0,50.0,5.728010410596122
ISS046-E-21675,41.5,-10.2,-63.0,50.0,5.65500151149695
ISS046-E-21676,41.5,-10.2,-63.0,50.0,5.65500151149695
ISS046-E-21677,41.6,-10.1,-63.0,50.0,5.605814492405569
ISS046-E-21678,41.6,-10.0,-63.0,50.0,5.5333722876573725
ISS046-E-21679,41.6,-10.0,-63.0,50.0,5.5333722876573725
ISS046-E-21680,41.7,-9.9,-63.0,50.0,5.487333017291331
ISS046-E-21681,41.7,-9.8,-63.0,50.0,5.41552636882049
ISS046-E-21682,41.8,-9.8,-63.0,50.0,5.444007321984838
ISS046-E-21683,41.8,-9.7,-63.0,50.0,5.3727937777661845
ISS046-E-21684,41.8,-9.6,-63.0,50.0,5.301697834493902
ISS046-E-21685,41.9,-9.6,-63.0,50.0,5.332878941214367
ISS046-E-21686,41.9,-9.5,-63.0,50.0,5.262435794932434
ISS046-E-21687,41.9,-9.4,-63.0,50.0,5.192132241538628
ISS046-E-21688,42.0,-9.4,-63.0,50.0,5.2260959409557515
ISS046-E-21689,42.0,-9.3,-63.0,50.0,5.15650868011567
ISS046-E-21690,42.0,-9.2,-63.0,50.0,5.087085906910857
ISS046-E-21691,42.1,-9.2,-63.0,50.0,5.123910977581695
ISS046-E-21692,42.1,-9.1,-63.0,50.0,5.055271661917191
ISS046-E-21693,42.2,-9.0,-63.0,50.0,5.026585004907879
ISS046-E-21694,42.2,-8.9,-63.0,50.0,4.958992226796795
ISS046-E-21695,42.2,-8.9,-63.0,50.0,4.958992226796795
ISS046-E-21696,42.3,-8.8,-63.0,50.0,4.934385630393439
ISS046-E-21697,42.3,-8.7,-63.0,50.0,4.867944324762478
ISS046-E-21698,42.3,-8.7,-63.0,50.0,4.867944324762478
ISS046-E-21699,42.4,-8.6,-63.0,50.0,4.847585024910024
ISS046-E-21700,42.4,-8.5,-63.0,50.0,4.782406099738773
ISS046-E-21701,42.4,-8.5,-63.0,50.0,4.782406099738773
ISS046-E-21702,42.5,-8.4,-63.0,50.0,4.766457357646526
ISS046-E-21703,42.5,-8.3,-63.0,50.0,4.702657117721122
ISS046-E-21704,42.5,-8.3,-63.0,50.0,4.702657117721122
ISS046-E-21705,42.6,-8.2,-63.0,50.0,4.69127574502092
ISS046-E-21706,42.6,-8.1,-63.0,50.0,4.62897508566634
ISS046-E-21707,42.6,-8.0,-63.0,50.0,4.567057543794862
ISS046-E-21708,42.7,-8.0,-63.0,50.0,4.622308725879957
ISS046-E-21709,42.7,-7.9,-63.0,50.0,4.561632080505783
ISS046-E-21710,42.8,-7.8,-63.0,50.0,4.559816304531752
ISS046-E-21711,42.8,-7.8,-63.0,50.0,4.559816304531752
ISS046-E-21712,42.8,-7.7,-63.0,50.0,4.500890340242548
ISS046-E-21713,42.9,-7.6,-63.0,50.0,4.50404563717032
ISS046-E-21714,42.9,-7.6,-63.0,50.0,4.50404563717032
ISS046-E-21715,42.9,-7.5,-63.0,50.0,4.446997706360212
ISS046-E-21716,43.0,-7.4,-63.0,50.0,4.455226473887261
ISS046-E-21717,43.0,-7.3,-63.0,50.0,4.400182846134254
ISS046-E-21718,43.0,-7.3,-63.0,50.0,4.400182846134254
ISS046-E-21719,43.1,-7.2,-63.0,50.0,4.413566504542747
ISS046-E-21720,43.1,-7.1,-63.0,50.0,4.360650421169804
ISS046-E-21721,43.1,-7.1,-63.0,50.0,4.360650421169804
ISS046-E-21722,43.2,-7.0,-63.0,50.0,4.379246788223309
ISS046-E-21723,43.2,-6.9,-63.0,50.0,4.328576399983899
ISS046-E-21724,43.2,-6.8,-63.0,50.0,4.278610486766872
ISS046-E-21725,43.3,-6.8,-63.0,50.0,4.352417468326175
ISS046-E-21726,43.3,-6.7,-63.0,50.0,4.3041037327639415
ISS046-E-21727,43.3,-6.6,-63.0,50.0,4.256550959389436
ISS046-E-21728,43.4,-6.6,-63.0,50.0,4.3331939841582034
ISS046-E-21729,43.4,-6.5,-63.0,50.0,4.287338611074405
ISS046-E-21730,43.4,-6.4,-63.0,50.0,4.242299343899907
ISS046-E-21731,43.5,-6.3,-63.0,50.0,4.278347521125298
ISS046-E-21732,43.5,-6.3,-63.0,50.0,4.278347521125298
ISS046-E-21733,43.5,-6.2,-63.0,50.0,4.235910054175474
ISS046-E-21734,43.6,-6.1,-63.0,50.0,4.277155265342725
ISS046-E-21735,43.6,-6.1,-63.0,50.0,4.277155265342725
ISS046-E-21736,43.6,-6.0,-63.0,50.0,4.237394173934015
ISS046-E-21737,43.7,-5.9,-63.0,50.0,4.283744075217388
ISS046-E-21738,43.7,-5.8,-63.0,50.0,4.246718925911245
ISS046-E-21739,43.7,-5.8,-63.0,50.0,4.246718925911245
ISS046-E-21740,43.8,-5.7,-63.0,50.0,4.298053873340276
ISS046-E-21741,43.8,-5.6,-63.0,50.0,4.2638083504208755
ISS046-E-21742,43.8,-5.5,-63.0,50.0,4.230593011538913
ISS046-E-21743,43.9,-5.5,-63.0,50.0,4.31998367095108
ISS046-E-21744,43.9,-5.4,-63.0,50.0,4.288545152939757
ISS046-E-21745,43.9,-5.3,-63.0,50.0,4.258171416758441
ISS046-E-21746,44.0,-5.3,-63.0,50.0,4.349394017131387
ISS046-E-21747,44.0,-5.2,-63.0,50.0,4.320773607780483
ISS046-E-21748,44.0,-5.1,-63.0,50.0,4.293246680390207
ISS046-E-21749,44.1,-5.0,-63.0,50.0,4.360303344697697
ISS046-E-21750,44.1,-5.0,-63.0,50.0,4.360303344697697
ISS046-E-21751,44.1,-4.9,-63.0,50.0,4.335612434895793
ISS046-E-21752,44.2,-4.8,-63.0,50.0,4.4069138032717
ISS046-E-21753,44.2,-4.7,-63.0,50.0,4.385033136624445
ISS046-E-21754,44.2,-4.7,-63.0,50.0,4.385033136624445
ISS046-E-21755,44.3,-4.6,-63.0,50.0,4.460359119051682
ISS046-E-21756,44.3,-4.5,-63.0,50.0,4.441249253669246
ISS046-E-21757,44.3,-4.4,-63.0,50.0,4.423297417828836
ISS046-E-21758,44.4,-4.4,-63.0,50.0,4.5203732055453845
ISS046-E-21759,44.4,-4.3,-63.0,50.0,4.503982565447099
ISS046-E-21760,44.4,-4.2,-63.0,50.0,4.488752591694661
ISS046-E-21761,44.5,-4.1,-63.0,50.0,4.5729413554071465
ISS046-E-21762,44.5,-4.1,-63.0,50.0,4.5729413554071465
ISS046-E-21763,44.5,-4.0,-63.0,50.0,4.5603659268136125
ISS046-E-21764,44.6,-3.9,-63.0,50.0,4.6478253164458785
ISS046-E-21765,44.6,-3.8,-63.0,50.0,4.6378288695031555
ISS046-E-21766,44.6,-3.8,-63.0,50.0,4.6378288695031555
ISS046-E-21767,44.7,-3.7,-63.0,50.0,4.728330033130144
ISS046-E-21768,44.7,-3.6,-63.0,50.0,4.720830502225119
ISS046-E-21769,44.7,-3.5,-63.0,50.0,4.714475409714079
ISS046-E-21770,44.8,-3.5,-63.0,50.0,4.814150950311919
ISS046-E-21771,44.8,-3.4,-63.0,50.0,4.8090614145537725
ISS046-E-21772,44.8,-3.3,-63.0,50.0,4.805099152429729
ISS046-E-21773,44.9,-3.2,-63.0,50.0,4.902216974189605
ISS046-E-21774,44.9,-3.2,-63.0,50.0,4.902216974189605
ISS046-E-21775,44.9,-3.1,-63.0,50.0,4.90055433776595
ISS046-E-21776,45.0,-3.0,-63.0,50.0,5.000000000000001
ISS046-E-21777,45.0,-2.9,-63.0,50.0,5.000542333871626
ISS046-E-21778,45.0,-2.9,-63.0,50.0,5.000542333871626
ISS046-E-21779,45.0,-2.8,-63.0,50.0,5.002168981933025
ISS046-E-21780,45.1,-2.7,-63.0,50.0,5.104775203832102
ISS046-E-21781,45.1,-2.6,-63.0,50.0,5.108486158362576
ISS046-E-21782,45.1,-2.6,-63.0,50.0,5.108486158362576
ISS046-E-21783,45.2,-2.5,-63.0,50.0,5.212977107062849
ISS046-E-21784,45.2,-2.4,-63.0,50.0,5.218676787224634
ISS046-E-21785,45.2,-2.3,-63.0,50.0,5.225404738757985
ISS046-E-21786,45.3,-2.3,-63.0,50.0,5.324885245982407
ISS046-E-21787,45.3,-2.2,-63.0,50.0,5.33247990487445
ISS046-E-21788,45.3,-2.1,-63.0,50.0,5.34107409794952
ISS046-E-21789,45.4,-2.0,-63.0,50.0,5.449648728734936
ISS046-E-21790,45.4,-1.9,-63.0,50.0,5.460017456999328
ISS046-E-21791,45.4,-1.9,-63.0,50.0,5.460017456999328
ISS046-E-21792,45.4,-1.8,-63.0,50.0,5.471351078999567
ISS046-E-21793,45.5,-1.7,-63.0,50.0,5.582005445339484
ISS046-E-21794,45.5,-1.6,-63.0,50.0,5.594995256877469
ISS046-E-21795,45.5,-1.6,-63.0,50.0,5.594995256877469
ISS046-E-21796,45.6,-1.5,-63.0,50.0,5.706823105754704
ISS046-E-21797,45.6,-1.4,-63.0,50.0,5.721384192889932
ISS046-E-21798,45.6,-1.3,-63.0,50.0,5.7368439769718576
ISS046-E-21799,45.7,-1.3,-63.0,50.0,5.834269472331949
ISS046-E-21800,45.7,-1.2,-63.0,50.0,5.850320673106601
ISS046-E-21801,45.7,-1.1,-63.0,50.0,5.867241194964699
ISS046-E-21802,45.8,-1.0,-63.0,50.0,5.981620989874656
ISS046-E-21803,45.8,-0.9,-63.0,50.0,5.999925557602955
ISS046-E-21804,45.8,-0.9,-63.0,50.0,5.999925557602955
ISS046-E-21805,45.8,-0.8,-63.0,50.0,6.01906303665101
ISS046-E-21806,45.9,-0.7,-63.0,50.0,6.134730080267754
ISS046-E-21807,45.9,-0.6,-63.0,50.0,6.1551507529509815
ISS046-E-21808,45.9,-0.5,-63.0,50.0,6.176368263757297
ISS046-E-21809,46.0,-0.5,-63.0,50.0,6.2714998026354145
ISS046-E-21810,46.0,-0.4,-63.0,50.0,6.293135587591321
ISS046-E-21811,46.0,-0.3,-63.0,50.0,6.315541022762657
ISS046-E-21812,46.0,-0.2,-63.0,50.0,6.338707915021042
ISS046-E-21813,46.1,-0.2,-63.0,50.0,6.432877591109285
ISS046-E-21814,46.1,-0.1,-63.0,50.0,6.456407593262402
ISS046-E-21815,46.1,0.0,-63.0,50.0,6.48067289494902
ISS046-E-21816,46.2,0.1,-63.0,50.0,6.598841997677768
ISS046-E-21817,46.2,0.2,-62.0,50.0,6.624146989080489
ISS046-E-21818,46.2,0.2,-62.0,50.0,6.624146989080489
ISS046-E-21819,46.3,0.3,-62.0,50.0,6.742727687683176
ISS046-E-21820,46.3,0.4,-62.0,50.0,6.769017093405932
ISS046-E-21821,46.3,0.5,-62.0,50.0,6.795984525881284
ISS046-E-21822,46.3,0.6,-62.0,50.0,6.823621907933218
ISS046-E-21823,46.4,0.6,-62.0,50.0,6.915178629541095
ISS046-E-21824,46.4,0.7,-62.0,50.0,6.943055486145196
ISS046-E-21825,46.4,0.8,-62.0,50.0,6.971579497616452
ISS046-E-21826,46.5,0.9,-62.0,50.0,7.091273198286964
ISS046-E-21827,46.5,1.0,-62.0,50.0,7.120636886952098
ISS046-E-21828,46.5,1.0,-62.0,50.0,7.120636886952098
ISS046-E-21829,46.5,1.1,-62.0,50.0,7.1506181899390695
ISS046-E-21830,46.6,1.2,-62.0,50.0,7.270710267533766
ISS046-E-21831,46.6,1.3,-62.0,50.0,7.301466510235312
ISS046-E-21832,46.6,1.4,-62.0,50.0,7.33281219454305
ISS046-E-21833,46.7,1.4,-62.0,50.0,7.421722113201548
ISS046-E-21834,46.7,1.5,-62.0,50.0,7.453212760294596
ISS046-E-21835,46.7,1.6,-62.0,50.0,7.485273390763677
ISS046-E-21836,46.7,1.7,-62.0,50.0,7.517896666435608
ISS046-E-21837,46.8,1.8,-62.0,50.0,7.638525990757741
ISS046-E-21838,46.8,1.9,-62.0,50.0,7.671808679922896
ISS046-E-21839,46.8,1.9,-62.0,50.0,7.671808679922896
ISS046-E-21840,46.8,2.0,-62.0,50.0,7.705628581229234
ISS046-E-21841,46.9,2.1,-62.0,50.0,7.826416013317663
ISS046-E-21842,46.9,2.2,-62.0,50.0,7.860843966570146
ISS046-E-21843,46.9,2.3,-62.0,50.0,7.895785033241625
ISS046-E-21844,47.0,2.3,-62.0,50.0,7.981663277699876
ISS046-E-21845,47.0,2.4,-62.0,50.0,8.016668014519317
ISS046-E-21846,47.0,2.5,-62.0,50.0,8.052169654198572
ISS046-E-21847,47.0,2.6,-62.0,50.0,8.088161602295585
ISS046-E-21848,47.1,2.7,-62.0,50.0,8.209084772227936
ISS046-E-21849,47.1,2.8,-62.0,50.0,8.245593415457888
ISS046-E-21850,47.1,2.8,-62.0,50.0,8.245593415457888
ISS046-E-21851,47.1,2.9,-62.0,50.0,8.282570807134453
ISS046-E-21852,47.2,3.0,-62.0,50.0,8.403485197557414
ISS046-E-21853,47.2,3.1,-62.0,50.0,8.440938736913012
ISS046-E-21854,47.2,3.2,-62.0,50.0,8.478840655816786
ISS046-E-21855,47.3,3.2,-62.0,50.0,8.561797342465983
ISS046-E-21856,47.3,3.3,-62.0,50.0,8.599702968441868
ISS046-E-21857,47.3,3.4,-62.0,50.0,8.63804356080974
ISS046-E-21858,47.3,3.5,-62.0,50.0,8.676813297866836
ISS046-E-21859,47.4,3.6,-62.0,50.0,8.797585258809699
ISS046-E-21860,47.4,3.7,-62.0,50.0,8.836759026144803
ISS046-E-21861,47.4,3.7,-62.0,50.0,8.836759026144803
ISS046-E-21862,47.4,3.8,-62.0,50.0,8.876343778925925
ISS046-E-21863,47.5,3.9,-62.0,50.0,8.996991563761814
ISS046-E-21864,47.5,4.0,-62.0,50.0,9.036948308155566
ISS046-E-21865,47.5,4.1,-62.0,50.0,9.077298895829067
ISS046-E-21866,47.5,4.2,-62.0,50.0,9.118038039206603
ISS046-E-21867,47.6,4.2,-62.0,50.0,9.197792618662797
ISS046-E-21868,47.6,4.3,-62.0,50.0,9.238485553158048
ISS046-E-21869,47.6,4.4,-62.0,50.0,9.279556148136004
ISS046-E-21870,47.7,4.5,-62.0,50.0,9.399869408376839
ISS046-E-21871,47.7,4.6,-62.0,50.0,9.441254904229925
ISS046-E-21872,47.7,4.7,-62.0,50.0,9.483002780946057
ISS046-E-21873,47.7,4.7,-62.0,50.0,9.483002780946057
ISS046-E-21874,47.8,4.8,-62.0,50.0,9.603112261817813
ISS046-E-21875,47.8,4.9,-62.0,50.0,9.645149612367188
ISS046-E-21876,47.8,5.0,-62.0,50.0,9.687534913140334
ISS046-E-21877,47.8,5.1,-62.0,50.0,9.730263554809014
ISS046-E-21878,47.9,5.2,-62.0,50.0,9.850071227288018
ISS046-E-21879,47.9,5.3,-62.0,50.0,9.893056744881484
ISS046-E-21880,47.9,5.3,-62.0,50.0,9.893056744881484
ISS046-E-21881,47.9,5.4,-62.0,50.0,9.936372176999793
ISS046-E-21882,48.0,5.5,-62.0,50.0,10.055928861898911
ISS046-E-21883,48.0,5.6,-62.0,50.0,10.099479838151407
ISS046-E-21884,48.0,5.7,-61.0,50.0,10.143348040723902
ISS046-E-21885,48.0,5.8,-61.0,50.0,10.187529306843086
ISS046-E-21886,48.1,5.9,-61.0,50.0,10.306722464238716
ISS046-E-21887,48.1,5.9,-61.0,50.0,10.306722464238716
ISS046-E-21888,48.1,6.0,-61.0,50.0,10.351111633636563
ISS046-E-21889,48.1,6.1,-61.0,50.0,10.395802057063854
ISS046-E-21890,48.2,6.2,-61.0,50.0,10.514709012339399
ISS046-E-21891,48.2,6.3,-61.0,50.0,10.559589392378179
ISS046-E-21892,48.2,6.4,-61.0,50.0,10.604759855222603
ISS046-E-21893,48.2,6.5,-61.0,50.0,10.650216642881373
ISS046-E-21894,48.2,6.5,-61.0,50.0,10.650216642881373
ISS046-E-21895,48.3,6.6,-61.0,50.0,10.768713180249184
ISS046-E-21896,48.3,6.7,-61.0,50.0,10.814336415689839
ISS046-E-21897,48.3,6.8,-61.0,50.0,10.860235569609754
ISS046-E-21898,48.3,6.9,-61.0,50.0,10.906407090147328
ISS046-E-21899,48.4,7.0,-61.0,50.0,11.024470266376087
ISS046-E-21900,48.4,7.1,-61.0,50.0,11.070786780876725
ISS046-E-21901,48.4,7.1,-61.0,50.0,11.070786780876725
ISS046-E-21902,48.4,7.2,-61.0,50.0,11.11736596345024
ISS046-E-21903,48.5,7.3,-61.0,50.0,11.235104332145571
ISS046-E-21904,48.5,7.4,-61.0,50.0,11.281814748111437
ISS046-E-21905,48.5,7.5,-61.0,50.0,11.32877864025887
ISS046-E-21906,48.5,7.6,-61.0,50.0,11.375992799059173
ISS046-E-21907,48.6,7.7,-61.0,50.0,11.49326784677055
ISS046-E-21908,48.6,7.8,-61.0,50.0,11.540594894166139
ISS046-E-21909,48.6,7.8,-61.0,50.0,11.540594894166139
ISS046-E-21910,48.6,7.9,-61.0,50.0,11.588163630152074
ISS046-E-21911,48.6,8.0,-61.0,50.0,11.635971019286066
ISS046-E-21912,48.7,8.1,-61.0,50.0,11.752767966881677
ISS046-E-21913,48.7,8.2,-61.0,50.0,11.800671456116367
ISS046-E-21914,48.7,8.3,-61.0,50.0,11.848805587550002
ISS046-E-21915,48.7,8.4,-61.0,50.0,11.897167489394777
ISS046-E-21916,48.8,8.5,-61.0,50.0,12.013473865714367
ISS046-E-21917,48.8,8.5,-61.0,50.0,12.013473865714367
ISS046-E-21918,48.8,8.6,-61.0,50.0,12.061916487871837
ISS046-E-21919,48.8,8.7,-61.0,50.0,12.110579393319886
ISS046-E-21920,48.8,8.8,-61.0,50.0,12.159459863947504
ISS046-E-21921,48.9,8.9,-61.0,50.0,12.275265194947064
ISS046-E-21922,48.9,9.0,-61.0,50.0,12.324212281767473
ISS046-E-21923,48.9,9.1,-61.0,50.0,12.373369930475102
ISS046-E-21924,48.9,9.2,-61.0,50.0,12.422735567149347
ISS046-E-21925,49.0,9.2,-61.0,50.0,12.488815699942338
ISS046-E-21926,49.0,9.3,-61.0,50.0,12.538031105893321
ISS046-E-21927,49.0,9.4,-61.0,50.0,12.587450410472902
ISS046-E-21928,49.0,9.5,-61.0,50.0,12.637071146665212
ISS046-E-21929,49.0,9.6,-61.0,50.0,12.686890875763336
ISS046-E-21930,49.1,9.7,-60.0,50.0,12.80166936791596
ISS046-E-21931,49.1,9.8,-60.0,50.0,12.85153086456254
ISS046-E-21932,49.1,9.9,-60.0,50.0,12.901585210730985
ISS046-E-21933,49.1,10.0,-60.0,50.0,12.951830094465484
ISS046-E-21934,49.2,10.0,-60.0,50.0,13.015996867438949
ISS046-E-21935,49.2,10.1,-60.0,50.0,13.066085574606062
ISS046-E-21936,49.2,10.2,-60.0,50.0,13.116361276319392
ISS046-E-21937,49.2,10.3,-60.0,50.0,13.166821753941905
ISS046-E-21938,49.2,10.4,-60.0,50.0,13.217464814314694
ISS046-E-21939,49.3,10.5,-60.0,50.0,13.331192429002318
ISS046-E-21940,49.3,10.6,-60.0,50.0,13.381856221108167
ISS046-E-21941,49.3,10.7,-60.0,50.0,13.432697187321809
ISS046-E-21942,49.3,10.8,-60.0,50.0,13.483713245822628
ISS046-E-21943,49.3,10.9,-60.0,50.0,13.53490233875017
ISS046-E-21944,49.4,10.9,-60.0,50.0,13.596909099867498
ISS046-E-21945,49.4,11.0,-60.0,50.0,13.647936588412641
ISS046-E-21946,49.4,11.1,-60.0,50.0,13.699134087243475
ISS046-E-21947,49.4,11.2,-60.0,50.0,13.75049961889672
ISS046-E-21948,49.4,11.3,-60.0,50.0,13.802031228593217
ISS046-E-21949,49.5,11.4,-60.0,50.0,13.914529015366348
ISS046-E-21950,49.5,11.5,-60.0,50.0,13.966060642215004
ISS046-E-21951,49.5,11.6,-60.0,50.0,14.017753642677889
ISS046-E-21952,49.5,11.7,-60.0,50.0,14.069606158594702
ISS046-E-21953,49.5,11.8,-60.0,50.0,14.121616353093112
ISS046-E-21954,49.6,11.9,-60.0,50.0,14.233410154479376
ISS046-E-21955,49.6,11.9,-60.0,50.0,14.233410154479376
ISS046-E-21956,49.6,12.0,-60.0,50.0,14.285410018994478
ISS046-E-21957,49.6,12.1,-60.0,50.0,14.337563202275694
ISS046-E-21958,49.6,12.2,-60.0,50.0,14.389867956892525
ISS046-E-21959,49.7,12.3,-60.0,50.0,14.501120590695459
ISS046-E-21960,49.7,12.4,-60.0,50.0,14.553408003799218
ISS046-E-21961,49.7,12.5,-60.0,50.0,14.605842879193508
ISS046-E-21962,49.7,12.6,-60.0,50.0,14.658423553331037
ISS046-E-21963,49.7,12.7,-60.0,50.0,14.711148381544398
ISS046-E-21964,49.7,12.8,-60.0,50.0,14.76401573787112
ISS046-E-21965,49.8,12.9,-60.0,50.0,14.874389768894545
ISS046-E-21966,49.8,12.9,-60.0,50.0,14.874389768894545
ISS046-E-21967,49.8,13.0,-59.0,50.0,14.92722886376618
ISS046-E-21968,49.8,13.1,-59.0,50.0,14.980206729180296
ISS046-E-21969,49.8,13.2,-59.0,50.0,15.033321815847032
ISS046-E-21970,49.9,13.3,-59.0,50.0,15.143152162398414
ISS046-E-21971,49.9,13.4,-59.0,50.0,15.196233233026266
ISS046-E-21972,49.9,13.5,-59.0,50.0,15.24944797583004
ISS046-E-21973,49.9,13.6,-59.0,50.0,15.302794913489262
ISS046-E-21974,49.9,13.7,-59.0,50.0,15.35627258525726
ISS046-E-21975,50.0,13.8,-59.0,50.0,15.465389322189067
ISS046-E-21976,50.0,13.9,-59.0,50.0,15.518825736651042
ISS046-E-21977,50.0,14.0,-59.0,50.0,15.572389580932825
ISS046-E-21978,50.0,14.1,-59.0,50.0,15.626079460989061
ISS046-E-24156,42.0,-32.9,-62.0,50.0,22.53919242121074
ISS046-E-24157,43.1,-30.6,-63.0,50.0,20.790240576360517
ISS046-E-24158,44.1,-28.5,-63.0,50.0,19.291265709050343
ISS046-E-24159,45.4,-25.4,-63.0,50.0,17.258343473550635
ISS046-E-24160,45.8,-24.4,-63.0,50.0,16.65249620034397
ISS046-E-24161,47.4,-19.9,-62.0,50.0,14.238972416537635
ISS046-E-24162,48.4,-16.5,-61.0,50.0,12.781779854704936
ISS046-E-24163,48.7,-15.3,-61.0,50.0,12.342216515054899
ISS046-E-24164,49.0,-14.1,-61.0,50.0,11.961637885991584
ISS046-E-24165,51.2,-1.2,-56.0,50.0,11.269654078728086
ISS046-E-24166,51.5,2.2,-55.0,50.0,12.051017978037416
ISS046-E-24167,51.8,9.5,-52.0,50.0,14.616137493889745
ISS046-E-24174,21.3,-20.3,-36.0,50.0,23.80530548453068
ISS046-E-24175,22.2,-19.5,-37.0,50.0,22.64293856047268
ISS046-E-24176,22.8,-19.0,-38.0,50.0,21.886850481369144
ISS046-E-24177,23.5,-18.3,-39.0,50.0,20.945479952927606
ISS046-E-24178,24.4,-17.5,-40.0,50.0,19.78970965553859
ISS046-E-24179,24.7,-17.3,-40.0,50.0,19.43945872935476
ISS046-E-24180,25.2,-16.7,-40.0,50.0,18.719160018943303
ISS046-E-24181,25.8,-16.2,-41.0,50.0,17.96908069451793
ISS046-E-24182,29.6,-12.3,-45.0,50.0,12.885815189086454
ISS046-E-24183,30.7,-11.1,-46.0,50.0,11.396151502902175
ISS046-E-24184,31.6,-10.1,-47.0,50.0,10.176153979831595
ISS046-E-24185,32.4,-9.2,-47.0,50.0,9.093252211774193
ISS046-E-24186,33.6,-7.8,-49.0,50.0,7.462458816353574
ISS046-E-24187,34.9,-6.2,-50.0,50.0,5.696612689752745
ISS046-E-24188,35.7,-5.0,-51.0,50.0,4.580459623160522
ISS046-E-24189,35.8,-4.9,-51.0,50.0,4.459244856268959
ISS046-E-24190,35.9,-4.8,-51.0,50.0,4.33845186367263
ISS046-E-24191,36.5,-4.0,-51.0,50.0,3.586943994999816
ISS046-E-24192,37.2,-3.0,-52.0,50.0,2.799999999999998
